1900,Monday,900,349
1900,Saturday,800,242
2100,Friday,1000,278
1900,Saturday,800,289
1830,Saturday,830,34
2100,Friday,700,64
1800,Tuesday,1000,120
1600,Saturday,900,55
1600,Saturday,600,343
2100,Monday,700,324
2000,Thursday,800,9
1800,Friday,800,293
1800,Monday,900,394
2200,Saturday,900,344
1800,Saturday,900,210
2000,Friday,900,189
1900,Thursday,1000,384
1700,Saturday,800,259
2000,Wednesday,900,99
1600,Sunday,1100,180
1900,Thursday,800,289
2200,Tuesday,900,240
2000,Saturday,900,209
0,Sunday,0,90
2100,Tuesday,700,254
1800,Wednesday,900,319
1800,Sunday,1000,234
2100,Friday,1000,59
1800,Friday,930,177
1800,Tuesday,900,273
1800,Tuesday,900,48
1800,Monday,900,131
1900,Friday,900,335
1700,Saturday,630,186
2000,Thursday,900,132
1900,Friday,900,389
1800,Thursday,930,27
1800,Friday,900,172
0,Sunday,0,301
0,Sunday,0,100
1700,Saturday,900,257
0,Sunday,0,36
1700,Thursday,900,325
1800,Thursday,800,57
1930,Thursday,830,308
1900,Friday,900,84
1800,Saturday,800,358
0,Sunday,0,88
0,Sunday,0,279
1800,Friday,900,61
0,Sunday,0,57
2000,Monday,930,272
1900,Thursday,830,250
2000,Tuesday,800,197
1900,Thursday,900,88
1700,Tuesday,800,217
2000,Wednesday,900,218
1745,Wednesday,900,158
2000,Thursday,800,207
1800,Saturday,1000,178
2359,Wednesday,800,123
1900,Monday,1100,255
1900,Tuesday,900,351
1800,Wednesday,900,270
1800,Friday,800,82
2000,Friday,900,191
1800,Tuesday,1000,291
2100,Wednesday,800,228
1830,Tuesday,900,232
1900,Thursday,1000,152
1122,Tuesday,1122,10
1800,Monday,900,219
1745,Tuesday,900,158
1900,Friday,1000,49
0,Sunday,0,28
1800,Tuesday,900,361
1800,Thursday,800,288
1700,Sunday,900,376
1900,Thursday,900,313
1800,Tuesday,900,107
2000,Wednesday,1000,370
1800,Tuesday,1000,275
2000,Monday,800,193
1800,Thursday,1000,331
1800,Sunday,800,290
1122,Tuesday,1122,20
1700,Wednesday,1100,174
1500,Saturday,900,279
1900,Wednesday,900,349
1900,Monday,800,125
1800,Wednesday,900,190
1800,Wednesday,700,341
1800,Friday,900,213
1800,Tuesday,900,65
1900,Monday,700,322
0,Monday,0,162
0,Sunday,0,83
1930,Friday,800,109
1900,Saturday,1000,285
0,Sunday,0,139
1800,Wednesday,900,137
1800,Sunday,1200,317
1800,Tuesday,1000,100
1900,Saturday,1000,180
0,Sunday,0,387
1900,Saturday,600,131
2000,Wednesday,1000,299
1900,Tuesday,1000,215
2000,Friday,800,196
1800,Saturday,900,140
0,Sunday,0,353
2000,Saturday,800,196
1900,Tuesday,1000,152
1800,Friday,900,87
1900,Thursday,900,11
2000,Thursday,1000,357
1800,Saturday,800,11
1900,Wednesday,1000,366
1900,Friday,800,133
1900,Wednesday,900,292
2000,Saturday,800,383
0,Monday,0,85
1122,Monday,1122,165
2000,Tuesday,900,132
1900,Monday,700,302
2100,Friday,1000,102
2000,Tuesday,1000,102
1700,Monday,900,93
1800,Thursday,700,97
0,Monday,0,181
1900,Wednesday,900,244
1830,Tuesday,830,34
1900,Saturday,800,181
2100,Thursday,900,94
1800,Friday,800,352
2000,Tuesday,1000,214
0,Sunday,0,215
1900,Tuesday,900,182
1800,Thursday,830,7
1700,Sunday,1200,381
2000,Tuesday,900,218
1800,Thursday,1200,144
1900,Friday,900,104
2100,Monday,800,336
1900,Saturday,1000,366
2000,Friday,800,202
1700,Sunday,1200,332
0,Sunday,0,12
1700,Wednesday,900,224
1900,Monday,900,373
2000,Saturday,900,50
1800,Tuesday,900,71
1800,Wednesday,700,159
1600,Monday,1100,53
1800,Wednesday,1000,291
2000,Wednesday,800,117
1745,Thursday,900,158
1800,Monday,1000,238
0,Sunday,0,104
1300,Saturday,700,341
2000,Wednesday,800,156
1800,Tuesday,900,225
1600,Sunday,1100,307
1900,Friday,800,149
1900,Friday,1000,129
1800,Tuesday,900,280
1800,Thursday,800,202
0,Sunday,0,369
1122,Thursday,1122,118
1800,Wednesday,800,92
2000,Wednesday,900,81
0,Tuesday,0,350
0,Sunday,0,373
0,Sunday,0,341
1900,Friday,900,246
2100,Saturday,700,324
1800,Tuesday,700,354
1900,Wednesday,830,250
1900,Wednesday,900,376
1800,Wednesday,900,339
1600,Saturday,700,179
1700,Saturday,900,6
2000,Saturday,900,79
0,Thursday,800,52
0,Sunday,0,220
2200,Saturday,1000,59
1900,Wednesday,800,368
1700,Thursday,900,14
1830,Tuesday,900,157
1800,Sunday,1100,201
1800,Tuesday,900,219
1900,Saturday,800,106
0,Sunday,0,300
1900,Monday,700,78
1700,Wednesday,800,110
2000,Monday,830,91
1700,Monday,1000,122
1830,Wednesday,930,264
0,Sunday,0,330
2000,Tuesday,1000,370
1800,Saturday,700,54
0,Sunday,0,358
1700,Monday,900,257
2130,Tuesday,800,327
2100,Wednesday,930,344
1900,Wednesday,1000,106
1122,Thursday,1122,328
1800,Saturday,900,21
2000,Thursday,1000,383
0,Monday,0,306
1900,Friday,1000,68
1800,Friday,1200,144
1800,Tuesday,800,13
2100,Tuesday,800,228
1800,Saturday,900,213
2100,Wednesday,1000,41
0,Sunday,0,270
1800,Friday,900,361
1700,Friday,900,176
1900,Thursday,800,243
1930,Monday,800,163
1700,Wednesday,900,300
0,Sunday,0,259
2000,Tuesday,900,323
0,Sunday,0,160
0,Monday,0,370
1900,Wednesday,1100,274
1800,Tuesday,800,223
2000,Saturday,800,237
2000,Tuesday,900,99
2100,Wednesday,800,101
2300,Tuesday,800,52
1900,Friday,900,376
0,Sunday,0,272
0,Sunday,0,338
2000,Saturday,800,156
0,Sunday,0,187
0,Sunday,0,280
1900,Friday,1000,366
1900,Thursday,700,70
1900,Tuesday,1000,269
1800,Saturday,830,251
1800,Saturday,900,90
1700,Saturday,1100,174
1800,Wednesday,800,390
1800,Tuesday,900,282
1800,Monday,1000,55
1800,Tuesday,900,61
1700,Saturday,700,5
1830,Tuesday,830,326
1700,Tuesday,800,83
1900,Friday,800,126
1800,Friday,800,290
2200,Friday,900,344
1800,Tuesday,900,135
1930,Tuesday,800,163
1700,Tuesday,900,149
2000,Tuesday,800,271
0,Sunday,0,282
1900,Friday,1000,122
1700,Saturday,700,375
1900,Tuesday,900,88
0,Sunday,0,84
2100,Monday,1000,388
1800,Wednesday,900,210
1800,Saturday,800,141
0,Wednesday,0,327
2000,Wednesday,1000,278
2000,Saturday,800,202
1600,Sunday,1000,176
0,Monday,0,258
1900,Wednesday,700,78
1800,Thursday,800,38
1122,Friday,1122,10
0,Sunday,0,227
1800,Wednesday,1000,367
1930,Monday,830,308
1800,Thursday,1000,291
1700,Wednesday,900,145
1600,Sunday,1100,32
1122,Tuesday,1122,40
2000,Friday,1000,103
1900,Thursday,900,362
0,Sunday,0,5
1900,Friday,1100,30
1122,Friday,1122,328
2000,Monday,900,234
1700,Friday,900,321
1800,Tuesday,900,87
0,Sunday,0,268
0,Sunday,0,188
0,Monday,0,206
1800,Wednesday,800,13
1800,Friday,900,297
1700,Saturday,800,75
1800,Saturday,1000,347
1800,Wednesday,700,263
1830,Thursday,900,365
1800,Friday,1000,56
2000,Wednesday,900,134
1900,Thursday,900,389
0,Sunday,0,75
1700,Thursday,800,204
1700,Saturday,900,172
1830,Tuesday,900,51
1800,Thursday,700,63
1900,Monday,1000,153
1122,Monday,1122,10
1900,Tuesday,1000,312
2000,Friday,1000,180
0,Monday,0,387
1800,Wednesday,1000,275
1700,Sunday,1000,218
0,Sunday,0,274
1700,Saturday,900,176
1930,Thursday,800,109
2000,Tuesday,900,381
1800,Saturday,830,190
1700,Thursday,830,46
0,Sunday,0,137
0,Sunday,0,391
1800,Sunday,900,170
1800,Tuesday,900,131
1500,Saturday,800,260
1900,Thursday,900,347
1700,Saturday,730,64
1900,Saturday,700,305
1900,Wednesday,1000,8
1900,Monday,900,146
1800,Wednesday,900,225
2100,Thursday,900,323
1800,Friday,900,203
2000,Saturday,1000,238
2000,Friday,1000,119
1800,Friday,900,309
2000,Tuesday,1000,357
1800,Wednesday,800,329
1700,Tuesday,900,257
1800,Wednesday,1000,303
1900,Tuesday,1100,183
1122,Wednesday,1122,20
2100,Friday,700,254
2030,Wednesday,900,69
2030,Saturday,830,151
1900,Tuesday,700,356
0,Monday,0,44
0,Sunday,0,352
2000,Friday,800,345
1700,Tuesday,900,224
1700,Wednesday,900,257
1800,Saturday,800,25
2000,Monday,800,207
2000,Saturday,900,45
1800,Saturday,800,316
1900,Tuesday,1000,238
1900,Wednesday,800,242
1900,Friday,900,235
1800,Thursday,900,39
0,Sunday,0,119
2000,Monday,800,42
1900,Tuesday,1000,138
1900,Wednesday,1100,183
1200,Wednesday,0,266
2000,Monday,1000,299
0,Sunday,0,194
2000,Thursday,900,364
1900,Tuesday,800,125
2100,Friday,1000,41
1830,Saturday,730,365
0,Saturday,0,275
1800,Thursday,800,352
1900,Wednesday,900,45
1800,Sunday,1100,297
2100,Tuesday,1000,41
1700,Tuesday,900,300
1800,Thursday,800,23
1800,Tuesday,800,378
1800,Tuesday,1000,155
1800,Thursday,900,270
1700,Sunday,1200,81
1830,Thursday,830,43
1900,Saturday,900,212
1800,Friday,800,311
2000,Friday,1000,241
1800,Friday,1000,291
2100,Friday,900,315
1800,Thursday,730,276
0,Monday,0,235
0,Sunday,0,159
1900,Saturday,900,235
1700,Saturday,1300,261
1800,Tuesday,800,290
0,Sunday,0,275
1730,Tuesday,1030,314
0,Monday,0,338
1800,Thursday,900,65
0,Sunday,0,163
0,Tuesday,0,247
1800,Tuesday,800,202
2000,Tuesday,1000,62
1122,Sunday,1122,31
1800,Saturday,800,150
1800,Tuesday,1000,133
1900,Tuesday,1000,53
1900,Wednesday,1000,136
0,Monday,0,110
0,Saturday,0,86
1800,Monday,900,18
1800,Thursday,800,24
1930,Tuesday,830,16
1800,Tuesday,900,213
0,Monday,0,249
1700,Sunday,1000,69
1800,Thursday,900,339
1800,Tuesday,730,276
1800,Tuesday,1100,380
0,Sunday,0,276
1800,Friday,1000,287
1800,Thursday,900,87
